ID	text	acronyms	long-forms	acronyms-text	long-forms-text
3409	UNU provides continuous support for the efforts of the Second Committee of the General Assembly and the Economic and Social Council to enhance their interaction with experts and with knowledge-related institutions in order to enrich and deepen the substance of their policy deliberations.  One recent example of the University's involvement was its participation on 20 September 2004 at the Summit of World Leaders for the Action against Hunger and Poverty, which brought together 300 delegates, including 50 heads of state, at which it circulated the UNU World Institute for Development Economics Research (UNU-WIDER) study on New Sources of Financing Development: Funding the Millennium Development Goals. 	[[608, 617], [0, 3]]	[[552, 606]]	['UNU-WIDER', 'UNU']	['UNU World Institute for Development Economics Research']
3410	Results are expected for the year 2000.  Other important activities under way include the EMEP/WMO Workshop on Fine Particles - Emissions, Modelling and Measurements, organized by the Swiss Agency for the Environment, Forests and Landscape, the Swiss Federal Laboratories for Materials Testing and Research, the Meteorological Synthesizing Centre West (MSC-W) of EMEP and the World Meteorological Organization (WMO), to be held in Interlaken (Switzerland) on 22 – 25 November 1999. 	[[353, 358], [90, 98], [411, 414]]	[[312, 351], [376, 409], [363, 375]]	['MSC-W', 'EMEP/WMO', 'WMO']	['Meteorological Synthesizing Centre West', 'World Meteorological Organization', 'EMEP and the']
3411	 51. Joint Submission 2 (JS 2) recommended abolishing the expert assessments and court procedures to change a child's gender identity, as they were unreasonable and provoked discrimination. 	[[25, 29]]	[[5, 23]]	['JS 2']	['Joint Submission 2']
3412	Complementarities and synergies in substantive areas 16. A United Nations gender elections task force, co-chaired by the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and UNAMI, coordinates all gender-focused United Nations electoral assistance activities. 	[[193, 201], [207, 212]]	[[121, 191]]	['UN-Women', 'UNAMI']	['United Nations Entity for Gender Equality and the Empowerment of Women']
3413	 2. Forces démocratiques de libération du Rwanda (FDLR)a,c,d 3.	[[50, 54]]	[[4, 48]]	['FDLR']	['Forces démocratiques de libération du Rwanda']
3414	 50. The International Labour Organization (ILO)26 has joined the international community in promoting EFA. It does so within the context of the Decent Work Agenda.	[[44, 47], [103, 106]]	[[9, 42]]	['ILO', 'EFA']	['International Labour Organization']
3415	"1 (212) 963-3021).]  UNU midday forum on ""Reforming aid allocation criteria taking into account vulnerability"" (organized by the United Nations University Office in New York (UNU-ONY)) Thursday, 14 October 2010, from 1.15 to 2.30 p.m. in Conference Room E (NLB)."	[[175, 182], [230, 234], [257, 260], [21, 24]]	[[129, 173]]	['UNU-ONY', 'p.m.', 'NLB', 'UNU']	['United Nations University Office in New York']
3416	"MTOTW = total mass of diluted exhaust gas over the cycle (see paragraph 4.1.), kg DF = dilution factor as determined in paragraph 4.3.1.1."" "	[[82, 84], [0, 5], [79, 81]]	[[87, 102], [8, 56]]	['DF', 'MTOTW', 'kg']	['dilution factor', 'total mass of diluted exhaust gas over the cycle']
3417	Mutual cooperation provides for exchange of data and undertaking of certain tasks on request from other state bodies, all towards the prevention of criminal acts.  Also the Indirect Tax Administration - the RS Customs Administration cooperate with customs services abroad based on bilateral agreements (Croatia, Serbia, Monte Negro, Macedonia and Turkey) and on the multilateral Agreement on Cooperation on Prevention and Fight against Cross Border Crime in SEEE (SECI Agreement: Albania, Bulgaria, Greece, Hungary, Macedonia, Moldova, Croatia, Turkey, Romania and Slovenia). 	[[458, 462], [464, 477], [207, 217]]	[]	['SEEE', 'SECI Agreemen', 'RS Customs']	[]
3418	Other matters 1. The first regular session of 2011 of the Executive Board of the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) was held in New York from 24 to 26 January 2011. 	[[153, 161]]	[[81, 151]]	['UN-Women']	['United Nations Entity for Gender Equality and the Empowerment of Women']
3419	This dataset takes account of only the approved equity capital for projects in production and under implementation, not actual, and does not cover reinvested earnings and other capital.  Another significant feature of the SW is the emergence of mergers and acquisitions (M&As) as an important mode of internationalization by Indian enterprises in the 1990s. 	[[271, 275], [222, 224]]	[[245, 269]]	['M&As', 'SW']	['mergers and acquisitions']
3420	 102. Postgraduate and credited courses on building resilience to climate change were developed under the framework of the University Network for Climate and Ecosystems Change Adaptation Research (UN-CECAR). 	[[197, 205]]	[[123, 195]]	['UN-CECAR']	['University Network for Climate and Ecosystems Change Adaptation Research']
3421	The Department of Peacekeeping Operations is intensively testing radar imagery and works with its system contractor RADARSAT International to evaluate higher-resolution digital elevation model generation from radar imagery, as well as using radar imagery for mapping purposes.  The increased capabilities of the Synthetic Aperture Radar Satellite (RADARSAT)-2, to be launched in 2006, are of special interest, as they will allow much better resolutions for digital elevation model extraction. 	[[348, 356], [116, 124]]	[[331, 346]]	['RADARSAT', 'RADARSAT']	['Radar Satellite']
3422	Flanders does not carry out separate surveys on disability but, to fill the gap, related questions are included in as many other studies as possible.  Thus, a disability component is integrated into the national health survey and the European Union survey on income and living conditions (EU-SILC). 	[[289, 296]]	[[234, 287]]	['EU-SILC']	['European Union survey on income and living conditions']
3423	Japan Management Association (JMA)c 1 - 4, 6, 8, 9 and 14 Germanischer Lloyd Certification GmbH (GLC)c 1 - 5, 7, 8, 10, 13 and 15	[[97, 100], [30, 33]]	[[58, 90], [0, 28]]	['GLC', 'JMA']	['Germanischer Lloyd Certification', 'Japan Management Association']
3424	The following members of the Permanent Forum made statements: Wilton Littlechild, Parshuram Tamang, Nina Pacari Vega, Hassan Id Balkassm, Merike Kakajev, Ida Nicolaisen, Otilia Lux de Coti, Qin Xiao Mei, Eduardo Aguiar de Almeida and Michael Dodson.  The representatives of the following United Nations bodies and specialized agencies and other international organizations made statements: Secretariat of the Convention on Biological Diversity (CBD); United Nations Children's Fund (UNICEF); United Nations Population Fund (UNFPA); United Nations Educational, Scientific and Cultural Organization (UNESCO); World Bank; and Inter-American Development Bank. 	[[445, 448], [483, 489], [524, 529], [598, 604]]	[[409, 443], [451, 481], [492, 522], [532, 596]]	['CBD', 'UNICEF', 'UNFPA', 'UNESCO']	"['Convention on Biological Diversity', ""United Nations Children's Fund"", 'United Nations Population Fund', 'United Nations Educational, Scientific and Cultural Organization']"
3425	 Costs were also incurred and are claimed by KERO for the air lift of equipment to fight the oil well fires.[xxxvii] The Government of Kuwait also set up the Kuwait Emergency and Recovery Program (“KERP”), a procurement programme, in December 1990. It was managed by the Council of Ministers.	[[198, 202], [45, 49]]	[[158, 195]]	['KERP', 'KERO']	['Kuwait Emergency and Recovery Program']
3426	conce = concentration of the respective pollutant measured in the diluted exhaust gas (ppm) concd = concentration of the respective pollutant measured in the dilution air (ppm) DF = dilution factor The dilution factor shall be calculated as follows:	[[177, 179], [92, 97], [0, 5]]	[[182, 197], [100, 176], [8, 91]]	['DF', 'concd', 'conce']	['dilution factor', 'concentration of the respective pollutant measured in the dilution air (ppm)', 'concentration of the respective pollutant measured in the diluted exhaust gas (ppm)']
3427	(d) Republic of Moldova; (f) 2016 - 2017 Abbreviations: ECE = United Nations Economic Commission for Europe; EIA = environmental impact assessment; EIB = European Investment Bank; a The financing of the activities foreseen in the budget of the Convention and its Protocol for the period up to the seventh session of the Meeting of the Parties to the Convention and the third session of the Meeting of the Parties to Convention serving as the Meeting of the Parties to the Protocol, as set out in annex I to decision VI/4 - II/4, will be contingent on sufficient funds being made available by Parties through their voluntary contributions to the Convention trust fund.	[[109, 112], [148, 151], [56, 59]]	[[115, 146], [154, 178], [77, 107]]	['EIA', 'EIB', 'ECE']	['environmental impact assessment', 'European Investment Bank', 'Economic Commission for Europe']
3428	OSCE officials to discuss development of dry ports Bangkok/Ashgabat/Bangkok South Asian Association for Regional Cooperation (SAARC)-ESCAP Subregional workshop on strengthening institutional capacity to support energy efficiency	[[126, 131], [133, 138], [0, 4]]	[[76, 124]]	['SAARC', 'ESCAP', 'OSCE']	['South Asian Association for Regional Cooperation']
3429	(In thousands of Euro) IDF = Industrial Development Fund MP = Montreal Protocol TF = Trust funds	[[57, 59], [23, 26], [80, 82]]	[[62, 79], [29, 56], [85, 96]]	['MP', 'IDF', 'TF']	['Montreal Protocol', 'Industrial Development Fund', 'Trust funds']
3430	 55. A notable example of the assistance UNIDO is providing under its trade capacity-building initiative is the European Union (EU)-funded quality programme of the West African Economic and Monetary Union (UEMOA). 	[[128, 130], [206, 212], [41, 46]]	[[112, 126], [164, 204]]	['EU', 'UEMOA)', 'UNIDO']	['European Union', 'West African Economic and Monetary Union']
