Unnamed: 0,ID,text,acronyms,long-forms,acronyms-text,long-forms-text,AN_Pred,LF_Pred,AN_Pred_idxs,LF_Pred_idxs,lf_cleaned
405,406,"This increase is the net effect of a combination of increases and decreases and reflects mainly the review of the level of responsibilities and strengthening of the Office of the Executive Director; a review and strengthening of the field office network and the upgrade of a number of UNODC regional representative positions; the re-establishment of the D-1 Chief, Research and Trend Analysis Branch and the establishment of the D-1 Representative, New York Liaison Office.  In addition, the changes reflect the transfer from general-purpose funds to programme support cost funds of as many posts as supported by available funding of the units that can be most directly linked to support (Co-Financing and Partnership Section (including the Brussels Liaison Office), the Advocacy Section, the Office of the Chief of the Public Affairs and Policy Support Branch, the Independent Evaluation Unit, the Office of the Director of the Division for Operations and the Office of the Director of the Division for Policy Analysis and Public Affairs), as well as their related non-post resources and those related to the implementation of the Programme and Financial Information Management System (ProFi) (Information Technology Service). ","[[1187, 1192], [354, 357], [285, 290], [429, 432]]","[[1132, 1167]]","['ProFi', 'D-1', 'UNODC', 'D-1']",['Programme and Financial Information'],"['UNODC', 'D-1']","['a', 'and', 'and', 'and', 'a', 'and', 'and', 'a', 'and', 'and', 'In', 'and', 'and', 'for', 'and', 'for', 'and', 'and', 'Programme and Financial Information', 'Information']","[[285, 290], [354, 357]]","[[10, 11], [62, 65], [62, 65], [62, 65], [10, 11], [62, 65], [62, 65], [10, 11], [62, 65], [62, 65], [475, 477], [62, 65], [62, 65], [938, 941], [62, 65], [938, 941], [62, 65], [62, 65], [1132, 1167], [1156, 1167]]",['Programme and Financial Information']
406,407,"Some of the most active NGOs were EPAC, the Association for Sustainable Human Development, Transparency International, Eco-Globe, Eco-tourism, Environmental Survival and Social-Environmental Association.  At the beginning the national team of the EU-TACIS programme under the guidance of the team leader and the Coordinator for the Convention prepared a draft national report, which was published together with the questionnaire on the web site of the Ministry of Nature Protection and the Armenian office of the Regional Environmental Centre (REC)-Caucasus. ","[[544, 547], [119, 128], [247, 255], [130, 141], [24, 28], [34, 38]]","[[513, 542]]","['REC', 'Eco-Globe', 'EU-TACIS', 'Eco-tourism', 'NGOs', 'EPAC']",['Regional Environmental Centre'],"['NGOs', 'EPAC', 'EU-TACIS', 'REC']","['Environmental', 'a', 'on', 'Regional Environmental Centre']","[[24, 28], [34, 38], [247, 255], [544, 547]]","[[143, 156], [17, 18], [53, 55], [513, 542]]",['Regional Environmental Centre']
407,408,"(b) Call for the full implementation of the United Nations System-wide Action Plan on gender equality and women's empowerment as an accountability framework to be applied throughout the United Nations system.  In this regard, the General Assembly may wish to recognize the key role played by the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) in promoting accountability for mainstreaming gender equality and women's empowerment in operational activities for development of the United Nations system; (c) Call upon the United Nations development system to acquire sufficient technical expertise for gender mainstreaming in programme planning and implementation to ensure that gender dimensions are systematically addressed and, in this regard, to draw on the gender expertise available in the United Nations system, including in UN-Women, to assist in the preparation of the Development Assistance Framework and other development programming frameworks;","[[368, 376], [864, 872]]","[[296, 366]]","['UN-Women', 'UN-Women']",['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['for the', 'of the United Nations', 'on', 'and', 'an', 'the United Nations', 'the', 'the', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'for', 'and', 'for', 'of the United Nations', 'the United Nations', 'for', 'and', 'and', 'on the', 'the United Nations', 'the', 'of the', 'and']",[],"[[9, 16], [37, 58], [34, 36], [102, 105], [80, 82], [40, 58], [13, 16], [13, 16], [292, 366], [9, 12], [102, 105], [9, 12], [37, 58], [40, 58], [9, 12], [102, 105], [102, 105], [547, 553], [40, 58], [13, 16], [37, 43], [102, 105]]","['of the United Nations', 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'of the United Nations']"
408,409,"Pursuant to General Assembly decision 55/469 of 12 April 2001, the Secretary-General has the honour to submit the present progress report on the activities of the Task Force on Common Services as a follow-up to the report of the Secretary-General of 9 October 2000 (A/55/461).  The Task Force on Common Services, which was established as part of the Secretary-General's reform measures in March 1997, continues to be convened by the Assistant Secretary-General for Central Support Services in his capacity as Executive Coordinator for Common Services, and its core members, the United Nations Development Programme (UNDP), the United Nations Children's Fund (UNICEF), the United Nations Population Fund (UNFPA) and the United Nations Office for Project Services. ","[[616, 620], [659, 666], [704, 709]]","[[578, 614], [627, 657], [672, 702]]","['UNDP', 'UNICEF)', 'UNFPA']","['United Nations Development Programme', ""United Nations Children's Fund"", 'United Nations Population Fund']","['UNDP', 'UNICEF', 'UNFPA']","['on', 'on', 'a', 'on', ""'s"", 'United Nations Development Programme', ""United Nations Children 's Fund"", 'United Nations Population Fund', 'United Nations']","[[616, 620], [659, 665], [704, 709]]","[[35, 37], [35, 37], [5, 6], [35, 37], [367, 369], [578, 614], [-1, 30], [672, 702], [578, 592]]","['United Nations Development Programme', ""United Nations Children 's Fund"", 'United Nations Population Fund']"
409,410,"Activities included support to the preparatory committee, including setting up its secretariat, providing international expertise on lessons learned from previous national dialogues to help focus and stimulate debate among national stakeholders and supporting consultations with the various stakeholder groups in order to facilitate the process to move forward.  The remainder of the $2 million was shared by UNDP, UNHCR, the United Nations Children's Fund (UNICEF), the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and the United Nations Population Fund (UNFPA) in their efforts to empower stakeholders, including civil society, internally displaced persons, adolescents and women, to participate effectively in the national dialogue. ","[[543, 551], [458, 464], [409, 413], [415, 420], [593, 598]]","[[471, 541], [426, 456], [561, 591]]","['UN-Women', 'UNICEF', 'UNDP', 'UNHCR', 'UNFPA']","['United Nations Entity for Gender Equality and the Empowerment of Women', ""United Nations Children's Fund"", 'United Nations Population Fund']","['UNDP', 'UNHCR', 'UNICEF', 'UNFPA']","['the', 'on', 'and', 'and', 'the', 'the', 'of the', ""the United Nations Children 's Fund"", 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'and the United Nations Population Fund', 'and', 'the']","[[409, 413], [415, 420], [458, 464], [593, 598]]","[[31, 34], [115, 117], [196, 199], [196, 199], [31, 34], [31, 34], [377, 383], [-1, 34], [467, 541], [553, 591], [196, 199], [31, 34]]","[""the United Nations Children 's Fund"", 'the United Nations Entity for Gender Equality and the Empowerment of Women', 'and the United Nations Population Fund']"
410,411," 18. Although discriminatory ethnic profiling was unlawful, European Union Agency for Fundamental Rights (EU-FRA) reported there was evidence that it persisted in Sweden thereby contributing to the deterioration of social cohesion and to loss of trust in law enforcement. ","[[106, 112]]","[[60, 104]]",['EU-FRA'],['European Union Agency for Fundamental Rights'],[')'],"['Union Agency for Fundamental Rights', 'it']","[[111, 112]]","[[68, 103], [146, 148]]",['Union Agency for Fundamental Rights']
411,412, 28. Joint Submission 9 (JS 9) encouraged the United Kingdom to withdraw the four reservations and the interpretive declaration it had entered when it ratified CRPD. ,"[[25, 29], [160, 164]]","[[5, 23]]","['JS 9', 'CRPD']",['Joint Submission 9'],['.'],"['Submission 9', '9', 'it', 'it']","[[2, 3]]","[[10, 22], [21, 22], [47, 49], [47, 49]]",['Submission 9']
412,413,"Ministry for Foreign Affairs Chantal Poiret, Directeur adjoint à la Direction des Nations Unies Jean-Louis Riddell, Bureau du développement social, Direction générale de la Coopération internationale et du développement (DGCID) François Poinsot, Sous-direction des Nations Unies","[[221, 226]]","[[148, 219]]",['DGCID'],['Direction générale de la Coopération internationale et du développement'],['DGCID'],"['la Direction', 'du développement', 'Direction générale de la Coopération internationale et du développement']","[[221, 226]]","[[65, 77], [123, 139], [148, 219]]","['la Direction', 'Direction générale de la Coopération internationale et du développement']"
413,414,":: UNU Programme for Biotechnology in Latin America and the Caribbean (UNU-BIOLAC), Caracas :: UNU Food and Nutrition Programme for Human and Social Development (UNU-FNP), Ithaca, New York, United States of America :: UNU Fisheries Training Programme (UNU-FTP), UNU Geothermal Training Programme (UNU-GTP), UNU Land Restoration Training Programme (UNU-LRT), Reykjavik Substantive session of 2011","[[252, 259], [297, 304], [348, 355], [162, 169], [71, 81]]","[[218, 250], [262, 295], [307, 336], [95, 160], [3, 69]]","['UNU-FTP', 'UNU-GTP', 'UNU-LRT', 'UNU-FNP', 'UNU-BIOLAC']","['UNU Fisheries Training Programme', 'UNU Geothermal Training Programme', 'UNU Land Restoration Training', 'UNU Food and Nutrition Programme for Human and Social Development', 'UNU Programme for Biotechnology in Latin America and the Caribbean']",[],"['UNU Programme for Biotechnology in Latin America and the Caribbean', 'UNU Food and Nutrition Programme for Human and Social Development', 'America', 'UNU Fisheries Training Programme', 'UNU Geothermal Training Programme', 'UNU Land Restoration Training Programme']",[],"[[3, 69], [95, 160], [44, 51], [218, 250], [262, 295], [307, 346]]","['UNU Programme for Biotechnology in Latin America and the Caribbean', 'UNU Food and Nutrition Programme for Human and Social Development', 'UNU Fisheries Training Programme', 'UNU Geothermal Training Programme', 'UNU Land Restoration Training Programme']"
414,415,"All interested are kindly requested to register by e-mail (librarytraining@un.org) or by telephone (1 (212) 963-5321).  United Nations Info Quest (UN-I-QUE) (from 10 a.m. to 12 noon) Today, 20 June 2012.","[[147, 155], [166, 170]]","[[120, 145]]","['UN-I-QUE', 'a.m.']",['United Nations Info Quest'],"['.', 'UN-I-QUE']",['United Nations Info Quest'],"[[77, 78], [147, 155]]","[[120, 145]]",['United Nations Info Quest']
415,416,Co-ordinate dissemination policies across NSOs and International Organisations. For the IMF: Completion of the initial set of draft standards for the exchange of statistical information by the Statistical Data and Metadata Exchange (SDMX). ,"[[233, 237], [42, 46], [88, 91]]","[[193, 231]]","['SDMX', 'NSOs', 'IMF']",['Statistical Data and Metadata Exchange'],"['NSOs', 'IMF', 'SDMX']","['and', 'Statistical Data and Metadata Exchange']","[[42, 46], [88, 91], [233, 237]]","[[47, 50], [193, 231]]",['Statistical Data and Metadata Exchange']
416,417,See note 15.  United Nations Mission in the Sudan (UNMIS)a 9 July 2011,"[[51, 56]]","[[14, 49]]",['UNMIS'],['United Nations Mission in the Sudan'],['UNMIS'],"['United Nations Mission in the Sudan', 'a']","[[51, 56]]","[[14, 49], [22, 23]]",['United Nations Mission in the Sudan']
417,418,"The new Inmarsat Regional Broadband Global Area Network (R-BGAN) service would, it was stated, bring reliable high-speed data communications to developing countries. R-BGAN was a communication system that enabled users to surf the web, send e-mail and transfer data from anywhere within the satellite footprint. The cost-effective service was delivered through a portable satellite Internet protocol (IP)-modem the size of a notebook computer. ","[[401, 403], [57, 63], [166, 172]]","[[382, 399]]","['IP', 'R-BGAN', 'R-BGAN']",['Internet protocol'],"['R-BGAN', 'IP']","['Inmarsat Regional Broadband Global Area Network', 'to', 'a', 'to', 'a', 'Internet protocol', 'a']","[[57, 63], [401, 403]]","[[8, 55], [141, 143], [11, 12], [141, 143], [11, 12], [382, 399], [11, 12]]","['Inmarsat Regional Broadband Global Area Network', 'Internet protocol']"
418,419,"The e-mail address INES.info@apat.it is available to facilitate public requests for information about the register, its collection of data, the interpretation of the information contained therein and its accessibility.  The new EC Regulation 166/2006 regarding the establishment of an European register on pollutant releases and transfers (E-PRTR) foresees also the creation of a new national register of emission (PRTR register) that will substitute the INES register. ","[[340, 346], [415, 428], [455, 459], [19, 23], [228, 230]]","[[285, 338]]","['E-PRTR', 'PRTR register', 'INES', 'INES', 'EC']",['European register on pollutant releases and transfers'],"['EC', 'E-PRTR', 'INES']","['is', 'register', 'and', 'an European register on pollutant releases and transfers', 'a', 'register', 'register', 'register']","[[228, 230], [340, 346], [19, 23]]","[[37, 39], [106, 114], [196, 199], [282, 338], [7, 8], [106, 114], [106, 114], [106, 114]]",['an European register on pollutant releases and transfers']
419,420,Revision 1 - Amendment 1 02 series of amendments: Date of entry into force: 3 February 2008 Uniform provisions concerning the approval of compression ignition (C.I.) engines to be installed in agricultural and forestry tractors and in non-road mobile machinery with regard to the emissions of pollutants by the engine UNITED NATIONS,"[[160, 164]]","[[138, 158]]",['C.I.'],['compression ignition'],['C.I.'],['compression ignition'],"[[160, 164]]","[[138, 158]]",['compression ignition']
420,421," Recalling paragraph 79 of General Assembly resolution 64/289 of 2 July 2010, Having considered the report on the proposed financial regulations and rules for the United Nations Entity for Gender Equality and the Empowerment of Women (UN-Women) and the related report of the Advisory Committee on Administrative and Budgetary Questions, 1.","[[235, 243]]","[[163, 233]]",['UN-Women'],['United Nations Entity for Gender Equality and the Empowerment of Women'],[],"['of', 'of', 'the', 'on the', 'and', 'for the United Nations Entity for Gender Equality and the Empowerment of Women', 'and the', 'of the', 'on', 'and']",[],"[[23, 25], [23, 25], [95, 98], [106, 112], [144, 147], [154, 232], [204, 211], [267, 273], [51, 53], [144, 147]]",['for the United Nations Entity for Gender Equality and the Empowerment of Women']
